ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C10/10221,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,16.6,57.1,0.61,-0.011,0.89,8,99,-0.07,-0.07,0.01,5.04,NA,5.17,-0.07,34
C10/10222,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.1,71.6,0.63,0.018,0.73,12,122,0.07,-0.07,0.01,7.72,NA,5.88,-0.07,41
C10/10223,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,18.1,71.3,0.56,-0.009,1.04,9,107,-0.06,-0.06,0,4.79,NA,5.28,-0.06,71
C10/10224,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.6,76.5,0.64,0.009,0.34,9,96,0.08,-0.05,0.01,7.02,NA,4.91,-0.05,69
C10/10225,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,19.4,90.3,0.64,-0.008,0.28,8,106,0.06,-0.06,0.01,7.84,NA,4.96,-0.06,41
C10/10226,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,19.6,96.7,0.55,-0.008,0.53,8,98,-0.05,0.07,0.01,6.42,NA,5.09,-0.05,51
C10/10227,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,5,20.2,106.1,0.61,-0.01,0.85,13,110,-0.07,-0.07,0.02,8.52,NA,5.76,-0.07,70
C10/10228,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.2,60.3,0.61,0.014,0.5,9,104,0.09,0.42,0.01,2.11,NA,4.11,-0.06,35
C10/10229,2010,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,17.5,62.2,0.6,-0.011,1.29,8,96,0.08,-0.07,0,4.56,NA,4.47,-0.07,72
C10/04631,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,20.4,93.7,0.73,-0.012,0.57,23,106,-0.08,-0.08,0.03,5.49,NA,5.66,-0.08,69
C10/04632,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,19.6,86.2,0.68,0.015,0.38,12,90,0.17,0.18,1.89,5.57,NA,4.6,-0.07,54
C10/04633,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,19.5,80.7,0.74,-0.013,0.29,7,86,-0.09,-0.09,0.02,6.88,NA,3.41,-0.09,55
C10/04634,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,20.1,82.9,0.69,-0.011,0.42,13,92,-0.07,-0.07,0.02,6.48,NA,4.69,-0.07,94
C10/04635,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,20.2,88.4,0.71,-0.01,0.37,10,106,-0.07,0.07,0.01,6.1,NA,5.85,-0.07,75
C10/04636,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,19.7,86.2,0.71,-0.007,0.18,9,110,0.05,-0.05,0.01,4.77,NA,5.15,-0.05,72
C10/04637,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,18.5,64.2,0.87,-0.011,0.29,6,85,-0.08,-0.08,0,2.44,NA,3.64,-0.08,56
C10/04638,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,20.5,100.3,0.6,-0.007,0.39,24,113,0.07,-0.05,0.05,6.39,NA,4.76,-0.05,42
C10/04639,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,20.3,91.4,0.64,-0.01,0.71,18,99,-0.07,-0.07,0.05,11.4,NA,4.87,-0.07,73
C10/04640,2010,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,20,97,0.57,-0.008,0.37,21,108,0.05,-0.05,0.03,5.23,NA,6.48,-0.05,80
C10/11253-11259,2010,Perch,Örefjärden,63.422722778982696,19.396787910380663,7,4,20.3,105.8,0.59,0.014,0.24,10,85,0.06,-0.06,0.02,7.45,NA,5.67,-0.06,111
C10/00861-00872,2010,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,18.6,40.1,0.82,0.07,1.9,20,107,0.2,-0.06,0.09,3.06,NA,8.42,-0.06,26
C10/00873-00884,2010,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,18.6,40.3,1.04,0.106,2.68,28,133,0.27,-0.07,0.2,3.39,NA,11.3,-0.07,30
C10/03767-03778,2010,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,4,17,30.6,3.08,0.029,1.62,11,92,0.18,-0.07,0.03,2.67,NA,6.3,-0.07,16
C10/03779-03790,2010,Herring,Långvindsfjärden,61.77382974624703,17.45523397117921,12,5,16.4,26.9,3.28,0.034,2.06,15,100,0.22,-0.07,0.06,2.92,NA,6.42,-0.07,25
C10/09953-09964,2010,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,5,17.1,32.8,2.69,0.203,1.09,8,65,0.09,-0.06,0.02,1.32,NA,6.63,-0.06,52
C10/09965-09976,2010,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,5,17.1,32.8,2.04,0.032,0.96,8,67,0.09,-0.06,0.02,1.76,NA,6.07,-0.06,44
C10/00661-00672,2010,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,6,16.7,20.5,3.19,0.049,3.42,15,104,0.2,-0.07,0.1,2.35,NA,5.24,-0.07,23
C10/00673-00684,2010,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,6,17.3,36.2,3.14,0.101,5.28,23,130,0.35,-0.06,0.27,2.81,NA,8.23,-0.06,23
C10/03892-03903,2010,Herring,Lagnö,59.430609010359575,18.62653048736786,12,4,16.6,28.2,1.64,0.05,1.68,11,85,0.09,-0.06,0.02,1.64,NA,5.79,0.06,41
C10/03904-03915,2010,Herring,Lagnö,59.430609010359575,18.62653048736786,12,4,16.5,26.8,1.52,0.031,0.99,11,85,0.07,-0.06,0.02,1.42,NA,5.41,-0.06,26
C10/07934,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.3,NA,NA,1.11,1.69,8,109,2.75,1.4,0.12,16.4,NA,3.07,-0.06,10
C10/07935,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.7,NA,NA,1.57,2,6,129,3.1,1.64,0.05,19.5,NA,3.17,-0.06,12
C10/07936,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.4,NA,NA,1.04,3.15,13,195,2.39,2.42,0.09,27.6,NA,4.2,-0.06,19
C10/07937,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7,NA,NA,2.03,3.8,12,243,4.01,2.83,0.07,30.2,NA,4.86,-0.06,23
C10/07938,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.8,NA,NA,1.63,2.77,7,89,4.22,1.87,0.07,20.4,NA,3.43,-0.06,16
C10/07939,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.2,NA,NA,1.12,2.09,6,83,4.95,1.46,0.04,32.1,NA,3.63,-0.06,12
C10/07940,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.6,NA,NA,0.722,1.96,6,160,2.16,2.14,0.04,25.4,NA,3.25,0.11,11
C10/07941,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.5,NA,NA,1.6,4.1,8,239,4.8,1.48,0.06,38.7,NA,3.53,-0.07,17
C10/07942,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.5,NA,NA,1.31,3.44,7,98,4.65,2.49,0.05,20.7,NA,3.44,-0.06,15
C10/07943,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.1,NA,NA,0.696,2.57,8,138,3.47,2.16,0.34,25.8,NA,3.24,-0.06,14
C10/07944,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.6,NA,NA,1.66,2.92,7,184,3.58,1.55,0.03,21.1,NA,3.25,-0.07,16
C10/07945,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.6,NA,NA,1.98,5.12,6,1150,8.41,1.86,0.08,23.8,NA,3.77,-0.07,19
C10/07946,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.5,NA,NA,1.31,4.14,7,154,4.99,2.12,0.08,21.9,NA,3.47,-0.06,17
C10/07947,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,7.2,NA,NA,2.75,4.69,6,296,5.78,3.48,0.04,35.2,NA,4.55,-0.07,20
C10/07948,2010,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,8.3,NA,NA,1.28,1.71,7,113,3.09,1.87,0.1,20.5,NA,3.25,-0.06,13
C10/10960,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.4,NA,NA,1.54,1.46,6,284,1.39,1.38,0.14,19.1,NA,4.19,-0.06,21
C10/10961,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.6,NA,NA,2.37,1.88,4,62,3.37,1.59,0.03,18.4,NA,3.48,-0.07,20
C10/10962,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.7,NA,NA,1.41,1.31,4,102,1.25,0.91,0.05,15.5,NA,4.52,-0.05,20
C10/10963,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,8.1,NA,NA,0.709,1.21,5,105,1.99,1.06,0.06,22,NA,3.66,-0.06,19
C10/10964,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7,NA,NA,1.68,1.81,4,95,2.21,1.15,0.4,23.4,NA,4.11,-0.07,23
C10/10965,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.2,NA,NA,1.01,0.87,6,120,1.55,1.18,0.06,22.6,NA,3.07,-0.06,14
C10/10966,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,8,NA,NA,2.91,2.11,7,100,2.62,1.89,0.35,24,NA,4.33,-0.06,22
C10/10967,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,8.3,NA,NA,1.25,1.16,5,102,1.83,1.46,0.06,22,NA,3.87,-0.06,23
C10/10968,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,8.2,NA,NA,0.659,0.71,3,46,1.03,0.89,0.02,11.1,NA,2.27,-0.06,18
C10/10969,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.4,NA,NA,1.77,1.31,5,75,1.47,1.33,0.12,25.5,NA,4.33,-0.07,21
C10/10970,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.4,NA,NA,1.24,1.24,5,109,0.95,1.04,0.03,19.7,NA,3.2,-0.06,14
C10/10971,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.2,NA,NA,1.18,1.03,6,107,1.57,1.13,0.08,17.2,NA,3.24,-0.06,25
C10/10972,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.7,NA,NA,2.41,1.25,6,100,1.67,0.83,0.05,14.7,NA,2.95,-0.06,18
C10/10973,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7,NA,NA,1.52,2.18,4,124,2.15,1.81,1.84,30.4,NA,3.07,0.08,21
C10/10974,2010,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,8.1,NA,NA,0.927,0.84,5,110,1.21,0.83,0.04,20.9,NA,3.94,-0.06,14
C10/10570-10574,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3,NA,NA,1.55,3.4,9,88,3.27,2.42,0.03,9.87,NA,2.93,-0.08,10
C10/10575-10579,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.3,NA,NA,4.63,4.25,12,107,3.44,2.97,0.04,12.9,NA,3.66,-0.07,10
C10/10580-10584,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3,NA,NA,2.14,4.96,9,119,2.67,2.38,0.04,14.6,NA,3.23,-0.08,11
C10/10585-10589,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.3,NA,NA,2.14,5.61,9,137,2.87,2.33,0.03,14.3,NA,3.43,-0.07,13
C10/10590-10594,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.8,NA,NA,1.98,4.6,9,112,2.71,2.45,0.03,12.2,NA,3.23,-0.06,13
C10/10595-10599,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.8,NA,NA,1.42,2.84,10,120,2.67,1.53,0.03,9.28,NA,3.35,-0.06,9
C10/10600-10604,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3,NA,NA,1.47,2.67,9,76,9.16,5.45,0.03,13.7,NA,2.92,-0.06,8
C10/10605-10609,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,NA,NA,2.21,3.62,9,95,2.76,2.64,0.03,13,NA,2.75,-0.06,11
C10/10610-10614,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.1,NA,NA,2.24,3.42,10,92,2.48,1.65,0.03,11.3,NA,3.16,-0.06,10
C10/10615-10619,2010,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3.5,NA,NA,1.36,3.28,9,84,2.67,1.59,0.03,11.5,NA,2.9,-0.06,10
C10/12105-12116,2010,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,4,21.6,64.4,4.22,0.078,1.9,11,81,0.15,-0.06,0.04,4.09,NA,9.54,-0.06,17
C10/12117-12128,2010,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,4,21.9,64.7,3.31,0.106,2.19,11,90,0.23,-0.06,0.04,4.04,NA,10.5,-0.06,28
C10/06030-06041,2010,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,6,17.4,35.3,3.17,0.046,4.07,10,99,0.24,-0.06,0.1,2.72,NA,6.82,-0.06,17
C10/06042-06053,2010,Herring,Gaviksfjärden,63.127385828942565,18.63609392362086,12,5,16.9,33.2,2.74,0.04,4.17,17,121,0.27,-0.06,0.13,2.57,NA,6.3,-0.06,22
C10/09203,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,3,14.5,18.4,2.94,0.031,1.59,9,86,-0.13,-0.13,0.02,2.49,NA,5.9,-0.13,12
C10/09204,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,3,14.3,15.7,1.98,0.035,1.42,12,100,-0.17,-0.17,0.04,2.43,NA,6.33,-0.17,26
C10/09205,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,3,15,19.6,3.42,0.019,0.75,7,82,0.2,-0.09,0.02,3.84,NA,5.47,-0.09,15
C10/09206,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,15.6,20.6,2.23,0.039,2.74,17,95,0.16,-0.11,0.03,2.2,NA,7.74,-0.11,18
C10/09207,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,15.9,20.8,1.48,0.061,3.23,15,110,0.22,-0.15,0.03,2.36,NA,8.77,-0.15,11
C10/09208,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,15.1,18.3,2.19,-0.019,1.16,9,81,0.16,-0.13,0.01,2.22,NA,7,-0.13,12
C10/09209,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,14.9,19.5,3.63,0.025,1.14,9,85,-0.12,-0.12,0.02,2.37,NA,7.51,-0.12,10
C10/09210,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,14.6,19.8,2.98,0.017,1.12,6,55,0.1,-0.06,0.01,3.9,NA,4.4,-0.06,9
C10/09211,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,14.8,18.5,2.27,0.058,3.33,17,96,0.24,0.12,0.06,2.48,NA,9.04,-0.12,18
C10/09212,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,16.1,23.1,2.09,0.024,1.81,8,83,0.18,-0.09,0.02,2.31,NA,7.04,-0.09,10
C10/09213,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,14.6,18.3,2.63,-0.018,0.76,8,95,0.13,-0.12,0.02,3.31,NA,7.75,-0.12,9
C10/09214,2010,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,15.1,19.4,2.1,0.028,2.28,13,93,0.19,-0.12,0.03,2.26,NA,7.88,-0.12,27
C10/11621,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.5,39.5,2.09,0.045,0.47,11,82,-0.07,-0.07,0.01,1.12,NA,5.26,-0.07,47
C10/11622,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,18.1,41.8,2.11,0.071,0.59,9,65,-0.06,-0.06,0.01,1.27,NA,5.27,-0.06,95
C10/11623,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.9,41.5,1.7,0.04,1.46,11,90,-0.07,-0.07,0.01,1.42,NA,6.59,-0.07,23
C10/11624,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.8,42.6,3.3,0.064,0.42,9,61,-0.07,-0.07,0.01,1.46,NA,5.15,-0.07,76
C10/11625,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,18.6,47.7,3.06,0.032,0.52,10,76,-0.06,-0.06,0.01,1.37,NA,5.18,-0.06,58
C10/11626,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,18.2,44.8,1.79,0.044,1.68,11,80,-0.07,-0.07,0.01,1.47,NA,5.69,-0.07,47
C10/11627,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,18.6,52.2,2.13,0.034,1.15,11,93,0.32,-0.07,0.02,1.64,NA,5.39,0.17,23
C10/11628,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,16.7,33.3,2.28,0.029,0.66,9,65,-0.06,-0.06,0,1.16,NA,4.81,0.09,25
C10/11629,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,17.5,39.9,0.8,0.201,1.58,15,106,-0.12,-0.12,0.03,1.24,NA,6.46,-0.12,108
C10/11630,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,17.3,33.2,2.55,0.028,1.45,11,72,0.1,-0.07,0.01,1.31,NA,5.45,-0.07,20
C10/11631,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,18,42.2,1.97,0.016,1.21,12,78,0.05,-0.05,0.01,1.28,NA,5.77,-0.05,22
C10/11632,2010,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,5,18.1,40.3,1.35,0.037,0.7,8,76,-0.06,0.07,0.01,1.02,NA,6.21,-0.06,125
C10/12354,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.1,39.1,1.65,0.105,1.85,18,93,0.18,-0.09,0.11,3.39,NA,10.2,-0.09,7
C10/12355,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18,32.9,1.11,0.139,1.82,13,96,0.15,-0.11,0.04,4.52,NA,9.85,-0.11,8
C10/12356,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,17.9,31.8,0.99,0.053,1.93,20,102,0.21,-0.08,0.04,2.45,NA,10.6,-0.08,11
C10/12357,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,20.2,51.7,2.5,0.058,1.84,13,87,0.12,-0.07,0.04,2.96,NA,7.39,-0.07,10
C10/12358,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,20,54,1.88,0.054,0.75,13,100,0.09,-0.05,0.04,3.37,NA,5.83,-0.05,22
C10/12359,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.6,41.4,2.66,0.117,1.87,14,93,0.18,-0.08,0.06,4.08,NA,10.4,-0.08,6
C10/12360,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,19.4,39.6,1.31,0.041,1.78,10,89,0.14,-0.07,0.02,2.74,NA,9.87,-0.07,15
C10/12361,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,16.4,30.5,1.42,0.117,2.73,22,108,0.17,-0.1,0.08,4.16,NA,12.5,-0.1,17
C10/12362,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,19.1,40.9,2.66,0.066,1.01,29,106,0.28,-0.08,0.14,4.19,NA,8.56,-0.08,13
C10/12363,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,18.1,35.5,2.42,0.049,2.11,9,91,0.16,-0.06,0.05,3.86,NA,7.03,0.18,9
C10/12364,2010,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.8,36.4,1.95,0.049,1.73,10,88,0.15,-0.06,0.04,2.52,NA,7.87,-0.06,11
C11/07141,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,18.7,38.2,1.49,0.087,1.89,17,105,0.13,-0.07,0.04,2.11,NA,7.79,-0.07,41
C11/07142,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.2,34.3,3.37,0.034,0.68,8,68,0.11,-0.07,0.02,2.93,NA,7.18,-0.07,9
C11/07143,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17.3,32.9,2.12,0.029,0.48,11,86,0.11,-0.06,0.03,1.73,NA,5.33,-0.06,22
C11/07144,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,18.2,39.7,1.48,0.045,0.73,15,92,0.1,-0.08,0.04,2.69,NA,6.57,-0.08,29
C11/07145,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,17,37.8,1.72,0.029,0.89,15,91,0.07,-0.07,0.03,2.04,NA,6.04,-0.07,20
C11/07146,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,18.1,39.5,2.27,0.076,1.22,11,93,0.24,-0.07,0.03,2.07,NA,7.95,-0.07,31
C11/07147,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17.2,32.7,4.58,0.063,0.77,8,80,0.16,-0.07,0.01,2.68,NA,5.64,-0.07,35
C11/07148,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17,33.3,1.84,0.057,3.74,23,110,0.17,-0.07,0.07,1.5,NA,8.75,-0.07,19
C11/07149,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,18.6,40.2,2.28,0.053,2.48,17,100,0.24,-0.07,0.06,2.08,NA,8.64,-0.07,15
C11/07150,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17.9,37.9,2.27,0.055,1.71,16,94,0.1,-0.06,0.03,2.53,NA,8.85,-0.06,23
C11/07151,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,18,37,3.77,0.058,2.63,11,82,0.18,-0.07,0.03,3.46,NA,7.52,-0.07,23
C11/07152,2011,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,5,17.5,32.1,1.57,0.047,2.62,12,79,0.22,-0.06,0.03,1.9,NA,6.13,-0.06,19
C11/04136,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,16.5,30.8,2.07,-0.09,2.36,34,124,-0.6,-0.6,0.18,4,NA,4.68,-0.6,11
C11/04137,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,16.9,35,7.02,0.037,1.02,5,66,0.15,-0.08,0.01,3.01,NA,4.81,-0.08,11
C11/04138,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.9,43.5,4.64,0.042,1.39,9,78,0.1,-0.08,0.01,3.04,NA,7,-0.08,11
C11/04139,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.4,45.5,9.95,0.028,1.32,8,80,0.12,-0.07,0.01,2.56,NA,5.76,-0.07,16
C11/04140,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,40.4,6.54,0.063,1.07,9,92,0.12,-0.07,0.03,3.38,NA,6.38,-0.07,10
C11/04141,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,17.2,35.7,6.25,0.021,0.83,6,75,0.2,0.06,0.01,3.49,NA,5.48,-0.06,15
C11/04142,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,17.6,34.3,5.63,0.026,0.84,7,69,0.08,-0.05,0.01,2.53,NA,5.7,-0.05,13
C11/04143,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,19.2,47.8,6.37,0.041,1.24,8,73,0.1,-0.05,0.01,2.85,NA,6.02,-0.05,7
C11/04144,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,17.8,37.7,5.51,0.02,0.79,8,70,0.14,-0.06,0.03,2.79,NA,6.37,-0.06,7
C11/04145,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,18.1,39.2,4.18,0.044,1.92,8,66,0.13,0.08,0.03,2.6,NA,6.42,-0.05,10
C11/04146,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,18.8,46.9,5.03,0.06,1.62,8,81,0.13,-0.06,0.02,2.95,NA,6.93,-0.06,8
C11/04147,2011,Herring,Landsort,58.693635257492296,18.00425495822601,NA,6,19.8,45.5,4.45,0.063,1.71,10,80,0.16,-0.06,0.03,2.53,NA,7.52,-0.06,14
C11/00214-00225,2011,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,17.8,37.9,2.56,0.045,1.15,15,98,0.17,-0.06,0.08,2.51,NA,9.81,-0.06,21
C11/00226-00237,2011,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,18.1,37.2,2.13,0.059,1.22,11,89,0.21,-0.07,0.06,2.5,NA,10.7,-0.07,29
C11/05799-05810,2011,Herring,Ängskärsklubb (spring),60.53260784362712,18.162427330927617,12,4,13.4,26.3,4.32,0.03,1.02,8,70,0.13,-0.08,0.01,2.42,NA,4.96,-0.08,37
C11/04489-04500,2011,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,5,17.6,35,3.93,0.032,0.95,8,79,0.16,-0.05,0.03,2.11,NA,5.75,-0.05,53
C11/04501-04512,2011,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,5,17.3,34.6,4.03,0.025,0.99,7,74,0.12,-0.05,0.02,1.96,NA,5.64,0.06,45
C11/07366,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,15,23.3,4.9,0.028,1.34,7,74,0.13,-0.08,0.03,2.39,NA,4.52,-0.08,15
C11/07367,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,15.2,24.8,3.13,0.094,1.84,11,93,0.11,-0.09,0.01,1.54,NA,5.05,-0.09,64
C11/07368,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,3,15.4,26.1,2.89,0.055,1.01,10,77,-0.08,-0.08,0.02,2.65,NA,5.58,-0.08,24
C11/07369,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,15.7,27.1,2.8,0.029,3.23,10,76,0.3,-0.08,0.03,1.81,NA,5.94,-0.08,21
C11/07370,2011,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.3,28.2,3.36,0.027,2.11,10,90,-0.1,-0.1,0.02,2.22,NA,6.09,-0.1,24
